date,signal_date,exit_date,ticker,close,entry_price,weight,gross_weight,kinetic_energy,efficiency,leverage_mult,market_state,regime_confidence,regime_score,decision_reason,nifty_vol,universe_size,fwd_return,net_pnl,structure_tag,side,score,long_score,short_score,breadth,macro_score,news_bias,suppression_score,p_bull,p_chop,p_bear,transition_risk,mom_z,break_score
2019-12-06,2019-12-05,2019-12-13,EPL,150.14999389648438,152.39999389648438,0.010116276792143985,0.010116276792143985,3.7076687364775123,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.017716516117947667,-179.22518084163883,VACUUM,LONG,0.6952777777777777,0.6952777777777777,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,1.2170798067791877,
2019-12-06,2019-12-05,2019-12-13,ASTERDM,156.25,157.39999389648438,0.014724553613902975,0.014724553613902975,4.049675476821805,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.02414223596138032,-355.483647772841,VACUUM,LONG,0.6939583333333333,0.6939583333333333,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,1.7173329731696605,
2019-12-06,2019-12-05,2019-12-13,MCX,229.05999755859375,229.60000610351562,0.014994034361457296,0.014994034361457296,1.749912812826298,0.025493101184150838,1.0,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.03135893735031137,-470.19698416935523,TRAPPED,LONG,0.6929166666666666,0.6929166666666666,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,0.4520717537747992,
2019-12-06,2019-12-05,2019-12-13,MSTCLTD,145.5500030517578,149.89999389648438,0.006980453923124262,0.006980453923124262,4.652080962542775,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.06404263666185317,-447.0466743334547,VACUUM,LONG,0.6921527777777778,0.6921527777777778,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,1.2523847494617053,
2019-12-06,2019-12-05,2019-12-13,ADANIGREEN,129.9499969482422,129.60000610351562,0.008206453779397866,0.008206453779397866,23.513869187257836,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,0.017746818554404076,145.63844619807753,VACUUM,LONG,0.6904861111111111,0.6904861111111111,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,2.0545343046543403,
2019-12-06,2019-12-05,2019-12-13,GODFRYPHLP,446.4333190917969,447.3333435058594,0.008399114697204927,0.008399114697204927,3.528900847765944,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.06855444034503777,-575.7966074606651,VACUUM,LONG,0.688611111111111,0.688611111111111,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,0.17532831198801324,
2019-12-06,2019-12-05,2019-12-13,DELTACORP,215.0,215.4499969482422,0.012372791922097035,0.012372791922097035,1.359219738882883,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.0187978793646989,-232.58224995610107,VACUUM,LONG,0.6846527777777778,0.6846527777777778,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,0.4753071978810002,
2019-12-06,2019-12-05,2019-12-13,ICICIBANK,528.0999755859375,530.0499877929688,0.016017026350954512,0.016017026350954512,4.0977337995825955,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,0.014809993023072954,237.21204850801197,VACUUM,LONG,0.6840277777777777,0.6840277777777777,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,2.0284033505660584,
2019-12-06,2019-12-05,2019-12-13,SRF,648.239990234375,646.7000122070312,0.01959368842328542,0.01959368842328542,2.151903389386517,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,0.022359611356974618,438.10725819431474,VACUUM,LONG,0.6794444444444445,0.6794444444444445,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,1.6924490244055561,
2019-12-06,2019-12-05,2019-12-13,AVANTIFEED,508.3999938964844,509.0,0.0061403791616074285,0.0061403791616074285,4.066258961190728,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.008055021814372565,-49.46088809526656,VACUUM,LONG,0.6784027777777779,0.6784027777777779,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,0.8280053768528485,
2019-12-06,2019-12-05,2019-12-13,LT,1302.199951171875,1308.8499755859375,-0.05,0.05,0.037152241576183145,0.025493101184150838,1.0,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.015968235324072322,798.4117662036161,VACUUM,SHORT,0.6190972222222222,,0.6190972222222222,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,0.2241737628931337,
2019-12-13,2019-12-12,2019-12-20,BIOCON,292.8500061035156,294.0,0.02287933735437098,0.02287933735437098,3.690898192758177,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.0003401568146790268,7.782562516429705,VACUUM,LONG,0.7617605633802819,0.7617605633802819,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.47961685974489,
2019-12-13,2019-12-12,2019-12-20,RELIANCE,716.9282836914062,722.3228149414062,0.024187572547191737,0.024187572547191737,4.705036021124616,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.022151943924802575,535.8017507424855,VACUUM,LONG,0.7595774647887324,0.7595774647887324,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.2903688689020338,
2019-12-13,2019-12-12,2019-12-20,APLAPOLLO,162.07000732421875,162.27499389648438,0.02025360417543931,0.02025360417543931,3.1267967345655268,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,-0.017100563862936013,-346.3480516567275,VACUUM,LONG,0.7375352112676057,0.7375352112676057,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.4812139517520972,
2019-12-13,2019-12-12,2019-12-20,CUB,233.14999389648438,233.0,0.020451697223391484,0.020451697223391484,2.2176433159154185,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,-0.016094420600858417,-329.1582171146708,VACUUM,LONG,0.7333098591549296,0.7333098591549296,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.6440614050191795,
2019-12-13,2019-12-12,2019-12-20,ADANIGREEN,131.89999389648438,131.89999389648438,0.0121054635419374,0.0121054635419374,18.838754773077255,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.02160732551475575,261.56669125764944,VACUUM,LONG,0.7331690140845071,0.7331690140845071,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.3078915684448083,
2019-12-13,2019-12-12,2019-12-20,DLF,224.89999389648438,226.10000610351562,0.0197000112301228,0.0197000112301228,4.260387044514569,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.009066730374302612,178.61469019425695,VACUUM,LONG,0.7288732394366197,0.7288732394366197,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.5131949263750795,
2019-12-13,2019-12-12,2019-12-20,TATACONSUM,323.54998779296875,323.8999938964844,0.01645011195784364,0.01645011195784364,2.7054921158390344,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,-0.03257174434013865,-535.8088410575408,VACUUM,LONG,0.7261267605633803,0.7261267605633803,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.8550080567866183,
2019-12-13,2019-12-12,2019-12-20,SRF,661.8300170898438,661.1599731445312,0.020378451071000236,0.020378451071000236,3.0982331933301848,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.007471720373378288,152.26208804508505,VACUUM,LONG,0.7248591549295775,0.7248591549295775,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.7712232211555603,
2019-12-13,2019-12-12,2019-12-20,BHARTIARTL,430.5661315917969,431.8912353515625,0.010610169000067246,0.010610169000067246,1.7321913523802759,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.022500016251876476,238.728974936669,VACUUM,LONG,0.7201408450704226,0.7201408450704226,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.3329450664324718,
2019-12-13,2019-12-12,2019-12-20,ADANIENT,210.39999389648438,210.5,0.013079056539027809,0.013079056539027809,4.566940607077755,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,-0.002375296912114022,-31.066642610517462,VACUUM,LONG,0.7164084507042253,0.7164084507042253,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,0.541192212625242,
2019-12-13,2019-12-12,2019-12-20,ICICIBANK,535.3499755859375,537.9000244140625,0.014053058045599023,0.014053058045599023,4.381602608342746,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.005670175970508895,79.68331204232229,VACUUM,LONG,0.6986619718309859,0.6986619718309859,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.6158366497102656,
2019-12-13,2019-12-12,2019-12-20,GUJGASLTD,227.8000030517578,226.5,0.00849665277367738,0.00849665277367738,3.72815615665132,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,-0.0066225165562914245,-56.26922366673789,VACUUM,LONG,0.696056338028169,0.696056338028169,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.8545803205208862,
2019-12-13,2019-12-12,2019-12-20,ZYDUSLIFE,264.0,264.0,0.012530769168581361,0.012530769168581361,0.9202676432587674,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,-0.008712074973366457,-109.16900047062968,VACUUM,LONG,0.6943661971830986,0.6943661971830986,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,0.5966708654932117,
2019-12-13,2019-12-12,2019-12-20,TATAELXSI,848.0499877929688,853.3499755859375,0.009139488113721518,0.009139488113721518,2.7841348519865377,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.007792845379173352,71.22261771502451,VACUUM,LONG,0.6942957746478875,0.6942957746478875,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,0.9561796585059337,
2019-12-13,2019-12-12,2019-12-20,MANAPPURAM,173.1999969482422,173.25,0.00801540833368053,0.00801540833368053,4.281153853688338,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.009523774294282195,76.33693984648191,VACUUM,LONG,0.6896478873239437,0.6896478873239437,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,0.848047896835511,
2019-12-13,2019-12-12,2019-12-20,MUTHOOTFIN,712.7999877929688,712.9000244140625,0.011517613496296944,0.011517613496296944,1.0595517078317565,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.0227240154539059,261.7264270819669,VACUUM,LONG,0.6873943661971832,0.6873943661971832,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,1.3982299625876424,
2019-12-13,2019-12-12,2019-12-20,MOTILALOFS,763.7000122070312,765.0,0.007805278746773049,0.007805278746773049,1.784489294619511,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,-0.005228758169934622,-40.81191501580665,VACUUM,LONG,0.6844366197183099,0.6844366197183099,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,0.9056215454932012,
2019-12-13,2019-12-12,2019-12-20,PERSISTENT,335.75,335.9750061035156,0.01188670003756855,0.01188670003756855,1.7552266558559835,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.015105235798074546,179.55140692845453,VACUUM,LONG,0.6842253521126761,0.6842253521126761,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,0.6554934461920693,
2019-12-13,2019-12-12,2019-12-20,MGL,1040.199951171875,1041.0,0.010642480981972225,0.010642480981972225,2.3696591217501926,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.025936599423631135,276.02976610302613,VACUUM,LONG,0.6830281690140847,0.6830281690140847,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,0.6086908480500661,
2019-12-13,2019-12-12,2019-12-20,DELTACORP,210.75,211.39999389648438,0.0082414492351012,0.0082414492351012,0.6494157778167083,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,-0.006622487875614147,-54.57889763694718,VACUUM,LONG,0.6820422535211268,0.6820422535211268,,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,-0.25360101483981934,
2019-12-13,2019-12-12,2019-12-20,AMBUJACEM,193.25,194.1999969482422,-0.018682692437325607,0.018682692437325607,0.043610775656558784,0.052336583706310925,1.0,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.007981478249821539,-149.1155033366197,VACUUM,SHORT,0.6637323943661972,,0.6637323943661972,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,0.4485311887258323,
2019-12-13,2019-12-12,2019-12-20,JAICORPLTD,87.44999694824219,88.0,-0.026519767247835904,0.026519767247835904,0.009012405858495174,0.052336583706310925,1.1,CHOP,0.8558314350708012,0.9329114290559197,Probabilistic mixed/chop regime | conflict stress,0.13350000381469726,2259,0.07670454545454541,-2034.1866923055939,TRAPPED,SHORT,0.6714788732394366,,0.6714788732394366,0.1646746347941567,-0.02427376319028382,-0.37947544085923857,0.4416856492919877,0.947065722353268,0.03877998434938357,0.014154293297348275,0.11097513117493563,-0.3434877397881212,
2019-12-20,2019-12-19,2019-12-27,RELIANCE,736.0149536132812,738.3236694335938,0.040853883952203456,0.040853883952203456,6.833102381007016,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,-0.05448918072250308,-2226.0946658877824,VACUUM,LONG,0.7765818181818182,0.7765818181818182,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.759633462174396,
2019-12-20,2019-12-19,2019-12-27,BIOCON,295.20001220703125,294.1000061035156,0.034025272900473864,0.034025272900473864,4.09716941646241,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,-0.015640958884905798,-532.1878944840112,VACUUM,LONG,0.7633818181818182,0.7633818181818182,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.4934697939015011,
2019-12-20,2019-12-19,2019-12-27,ADANIGREEN,134.25,134.75,0.017648059251777322,0.017648059251777322,20.21812345468171,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,0.18293130906481903,3228.3825813811163,VACUUM,LONG,0.7376,0.7376,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.116363004057241,
2019-12-20,2019-12-19,2019-12-27,MUTHOOTFIN,729.0999755859375,729.0999755859375,0.024853661683421884,0.024853661683421884,1.82072009632928,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,0.02948841135637359,732.894999432885,VACUUM,LONG,0.7298909090909091,0.7298909090909091,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,2.378875353056791,
2019-12-20,2019-12-19,2019-12-27,JINDALSTEL,152.85000610351562,153.0,0.010536727986972059,0.010536727986972059,2.1372436359489515,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,0.07516339869281041,791.9762866024745,VACUUM,LONG,0.7129454545454545,0.7129454545454545,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.1345757118442599,
2019-12-20,2019-12-19,2019-12-27,DLF,228.39999389648438,228.14999389648438,0.02162703726379732,0.02162703726379732,5.241950696134959,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,-0.005040516884721624,-109.01144649467415,VACUUM,LONG,0.7108727272727273,0.7108727272727273,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.4874196021829331,
2019-12-20,2019-12-19,2019-12-27,BHARTIARTL,441.1670837402344,441.6087951660156,0.012196760850261435,0.012196760850261435,2.276502866364296,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,-0.00200046480331173,-24.39919079535845,VACUUM,LONG,0.7108363636363637,0.7108363636363637,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.6711225857378962,
2019-12-20,2019-12-19,2019-12-27,MANAPPURAM,174.5,174.89999389648438,0.013322012688873718,0.013322012688873718,4.639076194534174,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,-0.007432749218608592,-99.01917940351987,VACUUM,LONG,0.7066181818181819,0.7066181818181819,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,0.8602732353140323,
2019-12-20,2019-12-19,2019-12-27,IGL,214.5500030517578,214.0500030517578,0.015283592561235956,0.015283592561235956,4.352838824368948,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,0.004438201049744794,67.83165654914914,VACUUM,LONG,0.7061090909090909,0.7061090909090909,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.4432091873473225,
